,Subject,frame number,x,y,z
53,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,66,180.77,323.48,51.64
54,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,67,182.55,323.19,49.72
55,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,68,184.22,323.32,49.84
56,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,69,187.19,324.09,48.72
57,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,70,189.52,324.7,45.24
58,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,71,191.81,324.84,46.48
59,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,72,193.58,325.69,47.52
60,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,73,196.18,327.61,41.16
61,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,74,198.1,329.87,46.76
62,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,75,200.3,333.09,45.92
63,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,76,204.82,333.2,46.16
64,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,77,208.92,334.83,49.28
65,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,78,213.26,337.34,48.0
66,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,79,217.04,339.34,47.36
67,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,80,221.09,340.23,46.0
68,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,81,224.02,342.42,46.4
69,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,82,227.07,344.13,48.68
70,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,83,230.76,345.54,40.68
71,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,84,234.73,346.23,41.72
72,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,85,238.1,347.85,39.28
73,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,86,242.73,350.32,40.76
74,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,87,247.55,351.22,42.16
75,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,88,251.8,352.4,43.44
76,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,89,256.32,352.42,40.36
77,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,90,261.16,353.55,42.44
78,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,91,266.25,353.66,34.4
79,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,92,272.01,353.76,41.8
80,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,93,277.66,354.19,39.48
81,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,94,282.08,353.5,44.48
82,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,95,286.87,353.51,42.92
83,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,96,291.6,352.82,40.8
84,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,97,296.26,352.01,37.28
85,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,98,300.85,351.62,41.52
86,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,99,306.1,351.66,42.16
87,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,100,311.06,351.54,43.12
88,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,101,315.12,350.94,40.92
89,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,102,318.25,350.62,40.68
90,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,103,322.96,351.61,42.12
91,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,104,326.38,350.12,39.96
92,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,105,331.03,349.49,40.92
93,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,106,336.39,350.33,42.12
94,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,107,353.89,344.2,44.64
95,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,108,353.97,345.33,46.28
96,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,109,354.09,345.77,46.44
97,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,110,355.02,345.17,46.8
98,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,111,357.17,344.59,46.08
99,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,112,358.27,344.29,45.32
100,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,113,359.81,343.9,42.92
101,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,114,361.59,344.28,47.4
102,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,115,362.67,344.4,45.96
103,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,116,364.28,344.39,50.44
104,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,117,365.65,344.02,51.2
105,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,118,366.99,344.25,49.8
106,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,119,368.2,343.36,47.52
107,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,120,367.17,342.68,46.64
108,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,121,367.32,342.17,50.0
109,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,122,366.89,341.79,47.2
110,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,123,366.98,341.97,48.64
111,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,124,367.46,341.41,45.4
112,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,125,367.67,340.71,45.44
113,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,126,367.94,340.33,45.76
114,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,127,369.17,340.14,46.92
115,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,128,370.1,339.65,45.64
116,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,129,370.68,338.93,45.0
117,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,130,371.82,338.59,49.0
118,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,131,372.06,337.61,51.76
119,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,132,372.68,336.79,46.84
120,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,133,374.19,335.52,47.4
121,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,134,375.85,335.03,45.16
122,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,135,377.09,334.02,49.12
123,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,136,377.76,332.97,46.0
124,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,137,377.72,333.09,48.84
125,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,138,377.12,333.24,45.2
126,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,139,376.48,333.65,48.2
127,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,140,376.84,332.73,46.64
128,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,141,377.27,331.14,51.12
129,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,142,386.16,331.7,45.08
130,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,143,387.21,334.19,54.88
131,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,144,388.66,333.48,50.08
132,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,145,388.53,336.66,39.08
133,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,146,388.42,334.73,51.6
134,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,147,390.09,336.35,46.56
135,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,148,392.59,341.87,47.84
136,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,149,393.03,343.21,41.04
137,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,150,390.12,344.02,37.72
138,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,151,388.49,344.7,32.32
139,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,152,386.56,344.92,32.76
140,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,153,391.36,295.45,36.24
141,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,154,390.58,290.01,35.76
142,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,155,390.26,284.08,37.28
143,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,156,389.96,277.9,38.04
144,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,157,390.69,273.72,39.28
145,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,158,391.09,265.96,41.36
146,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,159,390.37,260.46,41.32
147,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,160,389.16,254.81,37.36
148,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,161,388.66,250.28,37.24
149,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,162,386.95,245.7,40.68
150,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,163,387.44,242.05,35.84
151,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,164,387.46,237.7,33.84
152,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,165,388.62,233.4,34.16
153,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,166,387.17,228.75,34.28
154,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,167,386.72,225.19,34.72
155,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,168,386.3,222.1,38.52
156,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,169,385.63,218.86,33.48
157,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,170,384.96,214.31,31.56
158,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,171,384.1,211.25,38.56
159,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,172,385.09,206.91,36.16
160,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,173,384.17,203.58,38.16
161,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,174,381.92,200.36,40.88
162,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,175,381.49,197.68,38.92
163,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,176,380.62,194.98,38.48
164,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,177,380.13,190.66,36.48
165,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,178,380.02,186.82,35.24
166,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,179,379.77,184.0,35.72
167,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,180,380.39,179.32,37.4
168,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,181,380.69,176.36,38.84
169,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,182,378.93,172.83,36.0
170,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,183,378.57,170.7,34.04
171,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,184,379.6,168.52,36.8
172,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,185,380.47,165.04,35.76
173,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,186,380.97,163.22,35.72
174,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,187,380.8,161.29,36.08
175,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,188,382.06,159.05,33.36
176,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,189,382.59,157.28,37.84
177,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,190,382.78,155.95,35.48
178,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,191,383.31,153.48,36.2
179,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,192,383.74,151.18,37.44
180,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,193,384.12,149.67,38.52
181,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,194,384.43,148.4,40.16
182,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,195,384.79,147.09,36.88
183,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,196,385.65,145.58,36.08
184,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,197,386.61,144.33,35.92
185,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,198,386.31,143.11,38.52
186,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,199,386.79,141.7,35.24
187,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,200,386.54,141.21,34.52
188,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,201,386.5,140.36,35.4
189,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,202,386.36,139.99,31.84
190,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,203,385.98,138.47,33.84
191,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,204,386.87,135.72,37.64
192,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,205,387.15,133.24,37.8
193,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,206,387.66,130.37,35.52
194,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,207,387.22,127.94,35.0
195,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,208,387.57,125.36,38.56
196,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,209,387.36,123.34,38.36
197,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,210,387.69,120.73,37.64
198,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,211,388.81,119.23,44.88
199,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,212,389.68,116.63,44.64
200,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,213,390.19,116.0,45.56
201,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,214,390.33,116.09,46.76
202,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,215,389.42,116.82,45.84
203,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,216,389.59,116.78,43.52
204,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,217,390.12,116.71,43.0
205,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,218,390.8,116.35,45.44
206,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,219,390.91,116.69,44.76
207,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,220,392.22,115.91,47.84
208,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,221,392.44,115.95,50.0
209,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,222,393.0,115.7,52.08
210,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,223,392.89,115.96,50.48
211,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,224,393.16,115.89,56.28
212,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,225,393.11,116.07,51.88
213,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,226,393.42,115.86,54.96
214,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,227,393.98,116.03,53.72
215,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,228,394.71,116.01,58.8
216,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,229,395.0,116.39,65.08
217,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,230,395.68,116.57,68.0
218,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,231,396.25,116.64,77.68
219,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,232,396.39,117.01,74.88
220,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,233,397.22,116.61,86.92
221,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,234,398.49,116.18,95.12
222,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,235,399.45,115.83,104.04
223,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,236,400.93,115.55,107.04
224,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,237,401.96,115.37,105.8
225,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,238,403.23,115.04,113.76
226,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,239,404.98,115.16,117.84
227,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,240,405.72,115.28,120.32
228,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,241,405.53,115.49,116.48
229,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,242,406.19,115.44,122.56
230,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,243,406.09,115.45,119.0
231,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,244,406.41,115.61,113.32
232,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,245,406.36,115.92,109.32
233,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,246,406.76,115.82,104.28
234,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,247,406.59,115.83,105.24
235,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,248,406.51,115.77,114.04
236,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,249,406.95,115.84,114.16
237,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,250,406.3,115.57,119.04
238,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,251,406.24,116.0,122.36
239,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,252,406.53,115.48,120.2
240,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,253,406.41,115.7,123.52
241,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,254,406.21,115.95,129.92
242,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,255,405.73,115.58,124.04
243,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,256,405.47,115.66,123.76
244,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,257,405.52,115.7,126.48
245,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,258,405.79,115.46,124.84
246,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,259,405.65,115.52,124.76
247,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,260,405.76,115.56,130.68
248,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,261,405.33,116.03,141.52
249,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,262,405.36,115.97,128.6
250,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,263,403.9,116.7,118.24
251,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,264,401.43,116.76,103.56
252,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,265,399.62,116.97,83.28
253,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,266,390.02,119.99,64.8
254,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,267,388.24,121.05,58.88
255,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,268,386.78,121.79,48.56
256,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,269,387.08,121.52,42.68
257,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,270,387.08,121.34,41.96
258,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,271,387.1,120.77,41.84
259,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,272,387.2,120.37,38.2
260,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,273,387.43,120.08,41.72
261,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,274,387.58,120.01,40.04
262,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,275,387.55,120.07,39.28
263,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,276,388.05,120.22,41.68
264,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,277,387.88,120.32,42.48
265,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,278,388.17,120.6,42.72
266,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,279,388.47,120.22,40.56
267,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,280,388.24,120.22,39.12
268,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,281,388.08,120.39,43.2
269,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,282,388.36,120.14,39.08
270,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,283,388.11,119.92,41.28
271,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,284,388.39,120.07,42.6
272,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,285,388.91,120.29,42.32
273,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,286,389.19,119.64,43.08
274,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,287,388.98,119.51,43.72
275,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,288,388.33,120.63,39.96
276,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,289,388.42,121.88,40.56
277,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,290,388.69,121.98,39.88
278,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,291,387.9,121.49,38.36
279,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,292,387.87,121.52,39.76
280,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,293,388.14,121.14,41.92
281,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,294,387.39,120.6,40.92
282,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,295,386.76,120.98,39.2
283,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,296,385.82,121.75,34.44
284,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,297,385.47,121.35,38.36
285,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,298,385.73,121.28,39.2
286,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,299,385.4,121.15,38.68
287,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,300,384.69,121.09,40.36
288,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,301,384.67,120.92,44.96
289,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,302,384.2,120.46,45.16
290,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,303,383.88,120.5,43.4
